Id,Mã môn,Tên môn học,Mã sinh viên,Tên người dùng,Số lượt hữu ích,Tổng lượt đánh giá,Số sao,Thời gian,Tóm tắt,Nội dung phản hồi
644,PHYS131002,Vật lý 2,7119018,Trần Ngọc Trang,4,6,4,1677622673,Dễ hiểu,"Thuyết tương đối, quang học và vật lý lượng tử. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực vật lý 2. Nội dung bao gồm: quang học, vật lý lượng tử, nhiệt động, cơ học, tương đối."
645,DSPR431264,Xử lý tín hiệu số,1119920,Nguyễn Trung Dũng,10,14,5,1641794777,Hữu ích,"Lấy mẫu tín hiệu, biến đổi Z, DTFT, DFT và thiết kế bộ lọc số. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực xử lý tín hiệu số. Nội dung bao gồm: DFT, DTFT, Z, Laplace, lọc."
646,MATH142601,Toán 3,17119253,Phan Hữu Trang,8,10,3,1623586165,Dễ hiểu,"Tích phân bội, tích phân đường, tích phân mặt và ứng dụng trong hình học không gian. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực toán 3. Nội dung bao gồm: ma trận, đạo hàm, tích phân, giới hạn, chuỗi."
647,AICD433164,Thiết kế vi mạch tương tự,3119985,Nguyễn Anh Thảo,1,6,5,1620237228,Hữu ích,"Thiết kế mạch khuếch đại, bộ dòng, DRAM, SRAM và Flash. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực thiết kế vi mạch tương tự. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
648,SISY330164,Tín hiệu và hệ thống,22119184,Phan Văn Kiên,6,6,5,1649438984,Thách thức,"Phân tích tín hiệu, biến đổi Laplace, tích chập, phân tích tần số và hệ thống lọc. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực tín hiệu và hệ thống. Nội dung bao gồm: DFT, DTFT, Z, Laplace, lọc."
649,MBAD436364,Phát triển ứng dụng di động,21119366,Lê Minh Phúc,6,10,4,1667078922,Thách thức,"Lập trình ứng dụng Android, xây dựng và triển khai ứng dụng thực tế. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực phát triển ứng dụng di động."
650,COOA335364,Kiến trúc và tổ chức máy tính,15119968,Huỳnh Minh Thảo,4,9,5,1659951347,Dễ hiểu,"Vi kiến trúc, tổ chức bộ nhớ, thiết bị ngoại vi và lập trình hợp ngữ. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực kiến trúc và tổ chức máy tính. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
651,AIFA436864,Cơ sở và ứng dụng AI,10119909,Phan  Hải,10,10,5,1669623530,Cần thực hành nhiều,"Toán ứng dụng, mạng nơ-ron, học sâu và lập trình AI với Python. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực cơ sở và ứng dụng ai. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
652,DSPR431264,Xử lý tín hiệu số,20119779,Vũ Minh Hương,2,2,4,1673474909,Hữu ích,"Lấy mẫu tín hiệu, biến đổi Z, DTFT, DFT và thiết kế bộ lọc số. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực xử lý tín hiệu số. Nội dung bao gồm: DFT, DTFT, Z, Laplace, lọc."
653,MATH132401,Toán 1,3119794,Vũ Gia Hải,9,10,4,1646407370,Cần thực hành nhiều,"Giới thiệu các kiến thức về giới hạn, đạo hàm, tích phân, chuỗi số và hàm. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực toán 1. Nội dung bao gồm: ma trận, đạo hàm, tích phân, giới hạn, chuỗi."
654,AICD433164,Thiết kế vi mạch tương tự,9119871,Hoàng Văn Lan,7,12,5,1675630353,Hữu ích,"Thiết kế mạch khuếch đại, bộ dòng, DRAM, SRAM và Flash. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực thiết kế vi mạch tương tự. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
655,PHYS131002,Vật lý 2,5119097,Hoàng Anh Kiên,10,11,4,1623150824,Thách thức,"Thuyết tương đối, quang học và vật lý lượng tử. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực vật lý 2. Nội dung bao gồm: quang học, vật lý lượng tử, nhiệt động, cơ học, tương đối."
656,COOA335364,Kiến trúc và tổ chức máy tính,19119443,Phan Minh Nam,0,3,3,1630643150,Khó nhưng hay,"Vi kiến trúc, tổ chức bộ nhớ, thiết bị ngoại vi và lập trình hợp ngữ. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực kiến trúc và tổ chức máy tính. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
657,CPRL130064,Ngôn ngữ lập trình C,9119195,Vũ  Kiên,10,15,4,1635509319,Khó nhưng hay,"Lập trình cơ bản với ngôn ngữ C, cấu trúc điều khiển, mảng, con trỏ và hàm. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực ngôn ngữ lập trình c. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
658,FADV336764,Thiết kế FPGA/ASIC với Verilog,7119272,Lê Ngọc Tú,1,6,4,1633785179,Khó nhưng hay,"Thiết kế mạch tổ hợp, tuần tự với Verilog cho FPGA và ASIC. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực thiết kế fpga/asic với verilog. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
659,ALDS335764,Giải thuật và cấu trúc dữ liệu,8119458,Lê Văn Dũng,4,6,5,1663548598,Khó nhưng hay,"Cấu trúc danh sách, cây, bảng băm và các giải thuật tìm kiếm, sắp xếp. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực giải thuật và cấu trúc dữ liệu. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
660,ICET335064,Nhập môn ngành CNKT máy tính,2119059,Hoàng  Trang,5,6,5,1614127002,Hữu ích,"Tổng quan ngành, kỹ năng mềm và phương pháp học tập hiệu quả. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực nhập môn ngành cnkt máy tính. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
661,AIFA436864,Cơ sở và ứng dụng AI,11119887,Đặng  Hải,8,13,5,1677817510,Thách thức,"Toán ứng dụng, mạng nơ-ron, học sâu và lập trình AI với Python. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực cơ sở và ứng dụng ai. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
662,CNIN435464,Mạng máy tính và Internet,10119253,Phan Ngọc Trang,0,5,4,1639978537,Hữu ích,"Các giao thức TCP/IP, thiết bị mạng và thiết kế hệ thống mạng. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực mạng máy tính và internet. Nội dung bao gồm: giao thức, OSI, router, TCP/IP, mạng."
663,COOA335364,Kiến trúc và tổ chức máy tính,2119554,Bùi Văn Trang,1,5,5,1611778705,Thách thức,"Vi kiến trúc, tổ chức bộ nhớ, thiết bị ngoại vi và lập trình hợp ngữ. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực kiến trúc và tổ chức máy tính. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
664,HSCD446164,Thiết kế kết hợp HW/SW,4119319,Nguyễn Ngọc Lan,5,6,3,1662703035,Thách thức,"Thiết kế phần cứng - phần mềm tích hợp cho hệ thống nhúng. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực thiết kế kết hợp hw/sw."
665,COOA335364,Kiến trúc và tổ chức máy tính,2119648,Hoàng  Kiên,6,8,4,1626315103,Khó nhưng hay,"Vi kiến trúc, tổ chức bộ nhớ, thiết bị ngoại vi và lập trình hợp ngữ. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực kiến trúc và tổ chức máy tính. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
666,FADV336764,Thiết kế FPGA/ASIC với Verilog,5119903,Phan Hữu Tú,2,5,4,1637664881,Dễ hiểu,"Thiết kế mạch tổ hợp, tuần tự với Verilog cho FPGA và ASIC. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực thiết kế fpga/asic với verilog. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
667,WMNW437464,Mạng vô tuyến và di động,8119453,Trần Minh Phúc,10,10,3,1676761522,Cần thực hành nhiều,"Mạng không dây, GSM, LTE và truyền dữ liệu di động. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực mạng vô tuyến và di động. Nội dung bao gồm: giao thức, OSI, router, TCP/IP, mạng."
668,COOA335364,Kiến trúc và tổ chức máy tính,16119699,Vũ Hữu Trang,10,12,4,1679865685,Dễ hiểu,"Vi kiến trúc, tổ chức bộ nhớ, thiết bị ngoại vi và lập trình hợp ngữ. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực kiến trúc và tổ chức máy tính. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
669,DSPR431264,Xử lý tín hiệu số,3119006,Lê Minh Lan,3,8,5,1618927749,Dễ hiểu,"Lấy mẫu tín hiệu, biến đổi Z, DTFT, DFT và thiết kế bộ lọc số. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực xử lý tín hiệu số. Nội dung bao gồm: DFT, DTFT, Z, Laplace, lọc."
670,DASY436464,Hệ cơ sở dữ liệu,8119723,Lê Thị Kiên,2,6,4,1614202403,Khó nhưng hay,"Thiết kế cơ sở dữ liệu, truy vấn SQL, lập chỉ mục và xử lý giao dịch. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực hệ cơ sở dữ liệu. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
671,SISY330164,Tín hiệu và hệ thống,9119478,Vũ  Phúc,2,5,4,1645734766,Khó nhưng hay,"Phân tích tín hiệu, biến đổi Laplace, tích chập, phân tích tần số và hệ thống lọc. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực tín hiệu và hệ thống. Nội dung bao gồm: DFT, DTFT, Z, Laplace, lọc."
672,ESDS437064,Thiết kế hệ thống nhúng,5119108,Hoàng Minh Hương,0,2,5,1671183947,Cần thực hành nhiều,"Thiết kế và kiểm lỗi ứng dụng phần mềm cho hệ thống nhúng phức tạp. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực thiết kế hệ thống nhúng. Nội dung bao gồm: hệ thống nhúng, Arduino, vi điều khiển, cảm biến."
673,BAEL340662,Điện tử cơ bản,12119152,Trần Anh Kiên,7,7,5,1674328398,Dễ hiểu,"Linh kiện bán dẫn, mạch chỉnh lưu, khuếch đại và mạch dao động. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực điện tử cơ bản. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
674,HSCD446164,Thiết kế kết hợp HW/SW,4119072,Hoàng Anh Hải,4,6,4,1634615442,Dễ hiểu,"Thiết kế phần cứng - phần mềm tích hợp cho hệ thống nhúng. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực thiết kế kết hợp hw/sw."
675,HSCD446164,Thiết kế kết hợp HW/SW,6119585,Trần Thị Lan,4,9,3,1658036193,Thách thức,"Thiết kế phần cứng - phần mềm tích hợp cho hệ thống nhúng. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực thiết kế kết hợp hw/sw."
676,MATH132901,Xác suất thống kê ứng dụng,14119261,Bùi Gia Hải,10,10,5,1663085528,Dễ hiểu,"Lý thuyết xác suất, phân phối xác suất, kiểm định giả thuyết và hồi quy. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực xác suất thống kê ứng dụng. Nội dung bao gồm: hồi quy, phân phối, giả thuyết, xác suất, thống kê."
677,MBAD436364,Phát triển ứng dụng di động,5119564,Hoàng Gia Lan,1,1,4,1629347674,Cần thực hành nhiều,"Lập trình ứng dụng Android, xây dựng và triển khai ứng dụng thực tế. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực phát triển ứng dụng di động."
678,MATH132901,Xác suất thống kê ứng dụng,1119780,Vũ Ngọc Dũng,9,14,4,1671189704,Dễ hiểu,"Lý thuyết xác suất, phân phối xác suất, kiểm định giả thuyết và hồi quy. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực xác suất thống kê ứng dụng. Nội dung bao gồm: hồi quy, phân phối, giả thuyết, xác suất, thống kê."
679,CLCO436664,Điện toán đám mây,12119659,Vũ Thị Kiên,6,7,5,1679963649,Thách thức,"Xử lý song song, lưu trữ phân tán, bảo mật và lập trình trên đám mây. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực điện toán đám mây. Nội dung bao gồm: ma trận, đạo hàm, tích phân, giới hạn, chuỗi."
680,DASY436464,Hệ cơ sở dữ liệu,20119065,Trần Minh Tú,10,15,4,1676246473,Cần thực hành nhiều,"Thiết kế cơ sở dữ liệu, truy vấn SQL, lập chỉ mục và xử lý giao dịch. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực hệ cơ sở dữ liệu. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
681,PHYS131002,Vật lý 2,6119758,Lê  Tú,1,5,5,1632179393,Thách thức,"Thuyết tương đối, quang học và vật lý lượng tử. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực vật lý 2. Nội dung bao gồm: quang học, vật lý lượng tử, nhiệt động, cơ học, tương đối."
682,EMSY435664,Hệ thống nhúng,22119901,Huỳnh Thị Kiên,5,8,4,1650673468,Thách thức,"Thiết kế và lập trình hệ thống nhúng với Arduino và các nền tảng nhúng. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực hệ thống nhúng. Nội dung bao gồm: hệ thống nhúng, Arduino, vi điều khiển, cảm biến."
683,DASY436464,Hệ cơ sở dữ liệu,3119308,Phan Gia Tú,8,13,5,1625877765,Dễ hiểu,"Thiết kế cơ sở dữ liệu, truy vấn SQL, lập chỉ mục và xử lý giao dịch. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực hệ cơ sở dữ liệu. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
684,HSCD446164,Thiết kế kết hợp HW/SW,11119088,Hoàng Ngọc Kiên,8,10,5,1617931361,Cần thực hành nhiều,"Thiết kế phần cứng - phần mềm tích hợp cho hệ thống nhúng. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực thiết kế kết hợp hw/sw."
685,APML436564,Máy học ứng dụng,3119879,Huỳnh Gia Hương,3,4,5,1672208729,Cần thực hành nhiều,"Nhận diện mẫu, học giám sát, không giám sát và hệ thống khuyến nghị. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực máy học ứng dụng. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
