Id,Mã số sinh viên,Họ tên,Tên môn học,Số lượt hữu ích,Tổng lượt đánh giá,Số sao,Thời gian,Tóm tắt,Nội dung phản hồi
436,20119325,Lê Hoàng Minh,Cơ sở dữ liệu,2,5,4,1668518765,Hữu ích,"Môn Cơ sở dữ liệu giúp hiểu rõ về socket, stack, cây nhị phân."
437,20119367,Võ Hữu Tài,Hệ điều hành,5,7,2,1629478667,Dễ hiểu,"Môn Hệ điều hành giúp hiểu rõ về machine learning, data mining, stack."
438,20119410,Trần Thị Bích Hạnh,Công nghệ phần mềm,5,5,3,1664542197,Khó nhưng hay,"Môn Công nghệ phần mềm giúp hiểu rõ về queue, stack, SQL."
439,20119117,Trần Văn Quý,Kiến trúc máy tính,5,7,2,1623234339,Cần thực hành nhiều,"Môn Kiến trúc máy tính giúp hiểu rõ về AI, mảng, web frontend."
440,20119410,Trần Thị Bích Hạnh,An toàn thông tin,4,5,5,1673371158,Dễ hiểu,"Môn An toàn thông tin giúp hiểu rõ về queue, HTTP, Python."
441,20119367,Võ Hữu Tài,An toàn thông tin,5,7,1,1635102004,Dễ hiểu,"Môn An toàn thông tin giúp hiểu rõ về stack, HTTP, cây nhị phân."
442,20119822,Đặng Ngọc Hân,Cơ sở dữ liệu,1,1,5,1666992587,Thách thức,"Môn Cơ sở dữ liệu giúp hiểu rõ về web frontend, Java, bộ nhớ ảo."
443,20119512,Phạm Thị Mai,Phân tích và thiết kế hệ thống,5,5,1,1617949178,Thách thức,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về socket, web frontend, queue."
444,20119512,Phạm Thị Mai,Công nghệ phần mềm,2,5,2,1679090784,Cần thực hành nhiều,"Môn Công nghệ phần mềm giúp hiểu rõ về socket, Java, bộ nhớ ảo."
445,20119678,Bùi Quang Huy,Hệ điều hành,2,3,2,1627825419,Hữu ích,"Môn Hệ điều hành giúp hiểu rõ về HTTP, Java, AI."
446,20119512,Phạm Thị Mai,Cấu trúc dữ liệu và giải thuật,3,5,1,1661217888,Dễ hiểu,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về machine learning, mảng, thuật toán tìm kiếm."
447,20119410,Trần Thị Bích Hạnh,Lập trình hướng đối tượng,2,5,2,1640522389,Cần thực hành nhiều,"Môn Lập trình hướng đối tượng giúp hiểu rõ về Java, AI, REST API."
448,20119117,Trần Văn Quý,Trí tuệ nhân tạo,5,5,2,1625523711,Khó nhưng hay,"Môn Trí tuệ nhân tạo giúp hiểu rõ về cây nhị phân, đệ quy, AI."
449,20119678,Bùi Quang Huy,Công nghệ phần mềm,2,2,4,1664567470,Dễ hiểu,"Môn Công nghệ phần mềm giúp hiểu rõ về cây nhị phân, thuật toán tìm kiếm, OOP."
450,20119117,Trần Văn Quý,Cơ sở dữ liệu,3,5,4,1641534895,Khó nhưng hay,"Môn Cơ sở dữ liệu giúp hiểu rõ về stack, đệ quy, REST API."
451,20119367,Võ Hữu Tài,Lập trình hướng đối tượng,1,3,1,1658179308,Thách thức,"Môn Lập trình hướng đối tượng giúp hiểu rõ về thuật toán tìm kiếm, mảng, machine learning."
452,20119903,Nguyễn Thị Kim Liên,Cơ sở dữ liệu,3,6,5,1632415987,Dễ hiểu,"Môn Cơ sở dữ liệu giúp hiểu rõ về AI, client-server, đệ quy."
453,20119238,Nguyễn Văn An,Học máy,4,4,1,1639083897,Dễ hiểu,"Môn Học máy giúp hiểu rõ về Python, đệ quy, OOP."
454,20119238,Nguyễn Văn An,Công nghệ phần mềm,1,4,1,1620239024,Dễ hiểu,"Môn Công nghệ phần mềm giúp hiểu rõ về stack, data mining, cây nhị phân."
455,20119512,Phạm Thị Mai,Công nghệ phần mềm,1,2,3,1661193832,Dễ hiểu,"Môn Công nghệ phần mềm giúp hiểu rõ về cây nhị phân, thuật toán tìm kiếm, Python."
456,20119288,Ngô Thị Trang,Học máy,4,4,2,1639035882,Cần thực hành nhiều,"Môn Học máy giúp hiểu rõ về client-server, thread, OOP."
457,20119367,Võ Hữu Tài,Hệ điều hành,3,5,2,1661282307,Dễ hiểu,"Môn Hệ điều hành giúp hiểu rõ về HTTP, đệ quy, mảng."
458,20119410,Trần Thị Bích Hạnh,Kiến trúc máy tính,4,7,5,1610553186,Dễ hiểu,"Môn Kiến trúc máy tính giúp hiểu rõ về SQL, đệ quy, HTTP."
459,20119367,Võ Hữu Tài,Mạng máy tính,2,2,1,1658116153,Thách thức,"Môn Mạng máy tính giúp hiểu rõ về machine learning, client-server, socket."
460,20119678,Bùi Quang Huy,Học máy,3,3,4,1610809492,Khó nhưng hay,"Môn Học máy giúp hiểu rõ về web frontend, data mining, đệ quy."
461,20119410,Trần Thị Bích Hạnh,Cấu trúc dữ liệu và giải thuật,5,7,5,1663048273,Thách thức,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về đệ quy, socket, cây nhị phân."
462,20119325,Lê Hoàng Minh,Lập trình hướng đối tượng,5,8,2,1636996468,Hữu ích,"Môn Lập trình hướng đối tượng giúp hiểu rõ về machine learning, queue, data mining."
463,20119117,Trần Văn Quý,Cơ sở dữ liệu,5,5,2,1630548331,Cần thực hành nhiều,"Môn Cơ sở dữ liệu giúp hiểu rõ về data mining, thuật toán tìm kiếm, REST API."
464,20119410,Trần Thị Bích Hạnh,Trí tuệ nhân tạo,3,5,2,1670797135,Hữu ích,"Môn Trí tuệ nhân tạo giúp hiểu rõ về REST API, thread, SQL."
465,20119678,Bùi Quang Huy,Lập trình hướng đối tượng,4,7,4,1610258113,Cần thực hành nhiều,"Môn Lập trình hướng đối tượng giúp hiểu rõ về bộ nhớ ảo, mảng, Java."
466,20119367,Võ Hữu Tài,Kiến trúc máy tính,3,4,3,1620332194,Hữu ích,"Môn Kiến trúc máy tính giúp hiểu rõ về REST API, machine learning, AI."
467,20119822,Đặng Ngọc Hân,Lập trình hướng đối tượng,4,6,1,1615993862,Dễ hiểu,"Môn Lập trình hướng đối tượng giúp hiểu rõ về thread, client-server, mảng."
468,20119678,Bùi Quang Huy,An toàn thông tin,0,0,2,1621517632,Cần thực hành nhiều,"Môn An toàn thông tin giúp hiểu rõ về mảng, thuật toán tìm kiếm, SQL."
469,20119367,Võ Hữu Tài,Trí tuệ nhân tạo,2,2,5,1624757709,Hữu ích,"Môn Trí tuệ nhân tạo giúp hiểu rõ về data mining, AI, SQL."
470,20119678,Bùi Quang Huy,Cơ sở dữ liệu,0,2,2,1621802184,Thách thức,"Môn Cơ sở dữ liệu giúp hiểu rõ về socket, SQL, REST API."
471,20119367,Võ Hữu Tài,Trí tuệ nhân tạo,0,3,4,1637479216,Khó nhưng hay,"Môn Trí tuệ nhân tạo giúp hiểu rõ về client-server, cây nhị phân, stack."
472,20119512,Phạm Thị Mai,An toàn thông tin,3,3,3,1662028987,Cần thực hành nhiều,"Môn An toàn thông tin giúp hiểu rõ về client-server, socket, đệ quy."
473,20119117,Trần Văn Quý,Lập trình hướng đối tượng,5,8,4,1621325277,Khó nhưng hay,"Môn Lập trình hướng đối tượng giúp hiểu rõ về client-server, data mining, cây nhị phân."
474,20119288,Ngô Thị Trang,Học máy,0,2,5,1615978985,Thách thức,"Môn Học máy giúp hiểu rõ về bộ nhớ ảo, Java, HTTP."
475,20119410,Trần Thị Bích Hạnh,Học máy,3,6,2,1675098533,Hữu ích,"Môn Học máy giúp hiểu rõ về socket, Python, mảng."
476,20119903,Nguyễn Thị Kim Liên,Kiến trúc máy tính,4,4,5,1646586363,Thách thức,"Môn Kiến trúc máy tính giúp hiểu rõ về REST API, thuật toán tìm kiếm, HTTP."
477,20119238,Nguyễn Văn An,Cấu trúc dữ liệu và giải thuật,5,5,3,1621182133,Cần thực hành nhiều,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về stack, data mining, queue."
478,20119678,Bùi Quang Huy,Học máy,2,3,4,1676658782,Dễ hiểu,"Môn Học máy giúp hiểu rõ về Python, queue, bộ nhớ ảo."
479,20119512,Phạm Thị Mai,Trí tuệ nhân tạo,2,3,5,1673102948,Hữu ích,"Môn Trí tuệ nhân tạo giúp hiểu rõ về đệ quy, thuật toán tìm kiếm, Java."
480,20119238,Nguyễn Văn An,Trí tuệ nhân tạo,0,0,5,1660411163,Cần thực hành nhiều,"Môn Trí tuệ nhân tạo giúp hiểu rõ về thread, data mining, HTTP."
481,20119512,Phạm Thị Mai,Lập trình hướng đối tượng,5,8,5,1671037848,Thách thức,"Môn Lập trình hướng đối tượng giúp hiểu rõ về Java, REST API, data mining."
482,20119903,Nguyễn Thị Kim Liên,Kiến trúc máy tính,0,0,3,1632034614,Thách thức,"Môn Kiến trúc máy tính giúp hiểu rõ về web frontend, SQL, cây nhị phân."
483,20119325,Lê Hoàng Minh,Cấu trúc dữ liệu và giải thuật,5,7,2,1662285118,Hữu ích,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về cây nhị phân, thuật toán tìm kiếm, REST API."
484,20119822,Đặng Ngọc Hân,Hệ điều hành,1,2,2,1611714543,Dễ hiểu,"Môn Hệ điều hành giúp hiểu rõ về client-server, cây nhị phân, mảng."
485,20119238,Nguyễn Văn An,Phân tích và thiết kế hệ thống,1,3,5,1663533261,Khó nhưng hay,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về cây nhị phân, machine learning, bộ nhớ ảo."
486,20119822,Đặng Ngọc Hân,Cơ sở dữ liệu,0,1,4,1662042361,Dễ hiểu,"Môn Cơ sở dữ liệu giúp hiểu rõ về Java, SQL, machine learning."
487,20119238,Nguyễn Văn An,Học máy,5,8,5,1617425741,Hữu ích,"Môn Học máy giúp hiểu rõ về HTTP, REST API, data mining."
488,20119117,Trần Văn Quý,Kiến trúc máy tính,4,5,1,1672769001,Khó nhưng hay,"Môn Kiến trúc máy tính giúp hiểu rõ về socket, OOP, cây nhị phân."
489,20119238,Nguyễn Văn An,Mạng máy tính,2,4,2,1648560962,Thách thức,"Môn Mạng máy tính giúp hiểu rõ về data mining, queue, stack."
490,20119512,Phạm Thị Mai,Khai phá dữ liệu,5,7,3,1619632590,Thách thức,"Môn Khai phá dữ liệu giúp hiểu rõ về thuật toán tìm kiếm, đệ quy, machine learning."
491,20119512,Phạm Thị Mai,Học máy,5,8,4,1616164587,Dễ hiểu,"Môn Học máy giúp hiểu rõ về data mining, machine learning, queue."
492,20119367,Võ Hữu Tài,Mạng máy tính,0,3,4,1639419883,Khó nhưng hay,"Môn Mạng máy tính giúp hiểu rõ về thuật toán tìm kiếm, Python, web frontend."
493,20119325,Lê Hoàng Minh,Lập trình hướng đối tượng,2,2,1,1663449785,Hữu ích,"Môn Lập trình hướng đối tượng giúp hiểu rõ về mảng, data mining, queue."
494,20119822,Đặng Ngọc Hân,An toàn thông tin,0,1,2,1655515601,Cần thực hành nhiều,"Môn An toàn thông tin giúp hiểu rõ về cây nhị phân, web frontend, SQL."
495,20119678,Bùi Quang Huy,Trí tuệ nhân tạo,0,3,3,1640962484,Thách thức,"Môn Trí tuệ nhân tạo giúp hiểu rõ về REST API, thread, OOP."
496,20119822,Đặng Ngọc Hân,Hệ điều hành,5,7,4,1644096527,Thách thức,"Môn Hệ điều hành giúp hiểu rõ về web frontend, Java, bộ nhớ ảo."
497,20119288,Ngô Thị Trang,Phân tích và thiết kế hệ thống,2,3,4,1627376694,Khó nhưng hay,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về thuật toán tìm kiếm, machine learning, queue."
498,20119288,Ngô Thị Trang,Kiến trúc máy tính,3,5,2,1641730327,Khó nhưng hay,"Môn Kiến trúc máy tính giúp hiểu rõ về client-server, mảng, Java."
499,20119678,Bùi Quang Huy,An toàn thông tin,1,4,2,1616754371,Khó nhưng hay,"Môn An toàn thông tin giúp hiểu rõ về thread, AI, REST API."
500,20119325,Lê Hoàng Minh,Lập trình Web,4,4,1,1658429555,Dễ hiểu,"Môn Lập trình Web giúp hiểu rõ về AI, mảng, cây nhị phân."
501,20119512,Phạm Thị Mai,Học máy,4,4,2,1642137784,Dễ hiểu,"Môn Học máy giúp hiểu rõ về machine learning, cây nhị phân, data mining."
502,20119367,Võ Hữu Tài,Khai phá dữ liệu,1,4,4,1613290418,Khó nhưng hay,"Môn Khai phá dữ liệu giúp hiểu rõ về HTTP, thread, machine learning."
503,20119678,Bùi Quang Huy,Công nghệ phần mềm,3,3,3,1643961437,Cần thực hành nhiều,"Môn Công nghệ phần mềm giúp hiểu rõ về socket, Java, Python."
504,20119238,Nguyễn Văn An,Trí tuệ nhân tạo,4,4,4,1636739986,Cần thực hành nhiều,"Môn Trí tuệ nhân tạo giúp hiểu rõ về thuật toán tìm kiếm, REST API, mảng."
505,20119903,Nguyễn Thị Kim Liên,An toàn thông tin,4,4,4,1616007489,Thách thức,"Môn An toàn thông tin giúp hiểu rõ về mảng, machine learning, REST API."
506,20119822,Đặng Ngọc Hân,Khai phá dữ liệu,0,3,2,1662450739,Cần thực hành nhiều,"Môn Khai phá dữ liệu giúp hiểu rõ về queue, HTTP, client-server."
507,20119288,Ngô Thị Trang,Trí tuệ nhân tạo,3,3,4,1632775063,Cần thực hành nhiều,"Môn Trí tuệ nhân tạo giúp hiểu rõ về Java, thread, OOP."
508,20119410,Trần Thị Bích Hạnh,Cơ sở dữ liệu,3,5,1,1658110828,Dễ hiểu,"Môn Cơ sở dữ liệu giúp hiểu rõ về SQL, OOP, data mining."
509,20119512,Phạm Thị Mai,Khai phá dữ liệu,1,2,4,1678546002,Thách thức,"Môn Khai phá dữ liệu giúp hiểu rõ về REST API, đệ quy, mảng."
510,20119903,Nguyễn Thị Kim Liên,Cấu trúc dữ liệu và giải thuật,3,5,4,1639536703,Dễ hiểu,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về web frontend, OOP, data mining."
511,20119325,Lê Hoàng Minh,Kiến trúc máy tính,1,3,5,1661037862,Hữu ích,"Môn Kiến trúc máy tính giúp hiểu rõ về socket, Java, AI."
512,20119367,Võ Hữu Tài,Cơ sở dữ liệu,4,7,2,1641616289,Dễ hiểu,"Môn Cơ sở dữ liệu giúp hiểu rõ về web frontend, thread, queue."
513,20119367,Võ Hữu Tài,Công nghệ phần mềm,4,5,2,1651632120,Thách thức,"Môn Công nghệ phần mềm giúp hiểu rõ về thread, stack, client-server."
514,20119678,Bùi Quang Huy,Khai phá dữ liệu,4,5,3,1620364593,Cần thực hành nhiều,"Môn Khai phá dữ liệu giúp hiểu rõ về đệ quy, REST API, AI."
515,20119410,Trần Thị Bích Hạnh,An toàn thông tin,5,6,2,1676139013,Hữu ích,"Môn An toàn thông tin giúp hiểu rõ về AI, Python, machine learning."
516,20119288,Ngô Thị Trang,Lập trình hướng đối tượng,4,7,5,1620463338,Cần thực hành nhiều,"Môn Lập trình hướng đối tượng giúp hiểu rõ về web frontend, cây nhị phân, bộ nhớ ảo."
517,20119903,Nguyễn Thị Kim Liên,Cơ sở dữ liệu,3,5,1,1673028610,Thách thức,"Môn Cơ sở dữ liệu giúp hiểu rõ về cây nhị phân, stack, SQL."
518,20119325,Lê Hoàng Minh,Mạng máy tính,5,8,5,1650226757,Thách thức,"Môn Mạng máy tính giúp hiểu rõ về mảng, SQL, queue."
519,20119410,Trần Thị Bích Hạnh,Lập trình hướng đối tượng,2,3,4,1613040958,Hữu ích,"Môn Lập trình hướng đối tượng giúp hiểu rõ về AI, Java, data mining."
520,20119325,Lê Hoàng Minh,Khai phá dữ liệu,2,5,1,1649191669,Cần thực hành nhiều,"Môn Khai phá dữ liệu giúp hiểu rõ về AI, cây nhị phân, bộ nhớ ảo."
521,20119903,Nguyễn Thị Kim Liên,An toàn thông tin,0,3,4,1617407798,Dễ hiểu,"Môn An toàn thông tin giúp hiểu rõ về client-server, data mining, machine learning."
522,20119822,Đặng Ngọc Hân,Trí tuệ nhân tạo,3,4,3,1649808739,Khó nhưng hay,"Môn Trí tuệ nhân tạo giúp hiểu rõ về data mining, REST API, đệ quy."
523,20119117,Trần Văn Quý,An toàn thông tin,0,3,5,1613492688,Dễ hiểu,"Môn An toàn thông tin giúp hiểu rõ về machine learning, HTTP, AI."
524,20119903,Nguyễn Thị Kim Liên,An toàn thông tin,4,5,2,1619080328,Hữu ích,"Môn An toàn thông tin giúp hiểu rõ về socket, cây nhị phân, thread."
525,20119325,Lê Hoàng Minh,Phân tích và thiết kế hệ thống,5,7,5,1639912412,Cần thực hành nhiều,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về cây nhị phân, client-server, Java."
526,20119678,Bùi Quang Huy,Học máy,1,3,5,1623056247,Cần thực hành nhiều,"Môn Học máy giúp hiểu rõ về REST API, web frontend, bộ nhớ ảo."
527,20119512,Phạm Thị Mai,Mạng máy tính,1,1,1,1666927324,Cần thực hành nhiều,"Môn Mạng máy tính giúp hiểu rõ về data mining, thuật toán tìm kiếm, machine learning."
528,20119678,Bùi Quang Huy,Cấu trúc dữ liệu và giải thuật,4,7,4,1612970886,Khó nhưng hay,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về mảng, HTTP, cây nhị phân."
529,20119288,Ngô Thị Trang,Học máy,5,5,1,1671551999,Dễ hiểu,"Môn Học máy giúp hiểu rõ về data mining, queue, thread."
530,20119367,Võ Hữu Tài,Công nghệ phần mềm,2,4,1,1647143155,Hữu ích,"Môn Công nghệ phần mềm giúp hiểu rõ về HTTP, web frontend, queue."
531,20119367,Võ Hữu Tài,Mạng máy tính,3,5,2,1616450497,Thách thức,"Môn Mạng máy tính giúp hiểu rõ về data mining, HTTP, bộ nhớ ảo."
532,20119410,Trần Thị Bích Hạnh,An toàn thông tin,1,1,4,1610081693,Khó nhưng hay,"Môn An toàn thông tin giúp hiểu rõ về mảng, bộ nhớ ảo, thuật toán tìm kiếm."
533,20119117,Trần Văn Quý,Công nghệ phần mềm,1,4,1,1643590671,Dễ hiểu,"Môn Công nghệ phần mềm giúp hiểu rõ về REST API, thread, socket."
534,20119903,Nguyễn Thị Kim Liên,Công nghệ phần mềm,5,6,5,1652806316,Khó nhưng hay,"Môn Công nghệ phần mềm giúp hiểu rõ về stack, REST API, thuật toán tìm kiếm."
535,20119117,Trần Văn Quý,An toàn thông tin,3,6,2,1611742334,Hữu ích,"Môn An toàn thông tin giúp hiểu rõ về mảng, đệ quy, cây nhị phân."
536,20119117,Trần Văn Quý,Học máy,5,5,5,1655873081,Thách thức,"Môn Học máy giúp hiểu rõ về cây nhị phân, HTTP, REST API."
537,20119822,Đặng Ngọc Hân,Trí tuệ nhân tạo,1,4,5,1642782136,Thách thức,"Môn Trí tuệ nhân tạo giúp hiểu rõ về SQL, đệ quy, REST API."
538,20119288,Ngô Thị Trang,Học máy,0,3,5,1632090633,Dễ hiểu,"Môn Học máy giúp hiểu rõ về Java, Python, AI."
539,20119288,Ngô Thị Trang,Công nghệ phần mềm,2,3,2,1631261169,Khó nhưng hay,"Môn Công nghệ phần mềm giúp hiểu rõ về socket, AI, REST API."
540,20119288,Ngô Thị Trang,An toàn thông tin,2,3,4,1653496216,Hữu ích,"Môn An toàn thông tin giúp hiểu rõ về AI, mảng, HTTP."
